,origin,destination,flow
0,2254,2254,40
1,2271,2271,55
2,2271,2272,44
3,2271,2274,93
4,2271,2339,51
5,2271,2340,154
6,2271,2342,148
7,2271,2343,49
8,2271,2344,72
9,2271,2413,55
10,2271,2414,18
11,2271,2415,18
12,2271,2416,54
13,2271,2417,21
14,2271,2418,30
15,2271,2419,10
16,2271,2420,60
17,2271,2422,7
18,2271,2423,10
19,2271,2425,12
20,2271,2487,55
21,2271,2488,19
22,2271,2489,19
23,2271,2490,29
24,2271,2491,10
25,2271,2492,2
26,2271,2493,3
27,2271,2495,41
28,2271,2496,5
29,2271,2498,35
30,2271,2500,8
31,2271,2501,4
32,2271,2558,3
33,2271,2564,23
34,2271,2566,24
35,2271,2567,2
36,2271,2568,1
37,2271,2569,3
38,2271,2570,6
39,2271,2571,11
40,2271,2572,6
41,2271,2573,9
42,2271,2575,11
43,2271,2576,5
44,2271,2577,4
45,2271,2578,5
46,2271,2579,12
47,2271,2580,24
48,2271,2634,2
49,2271,2643,4
50,2271,2644,16
51,2271,2645,22
52,2271,2646,4
53,2271,2647,2
54,2271,2648,10
55,2271,2649,10
56,2271,2650,9
57,2271,2651,1
58,2271,2652,3
59,2271,2653,2
60,2271,2655,8
61,2271,2656,9
62,2271,2657,10
63,2271,2658,7
64,2271,2716,3
65,2271,2720,2
66,2271,2723,9
67,2271,2724,26
68,2271,2726,3
69,2271,2728,10
70,2271,2729,2
71,2271,2730,1
72,2271,2731,2
73,2271,2733,2
74,2271,2734,1
75,2271,2735,4
76,2271,2736,6
77,2271,2737,4
78,2271,2738,1
79,2271,2741,7
80,2271,2801,1
81,2271,2806,5
82,2271,2807,1
83,2271,2808,1
84,2271,2809,1
85,2271,2810,2
86,2271,2812,7
87,2271,2814,3
88,2271,2815,3
89,2271,2817,1
90,2271,2818,6
91,2271,2819,1
92,2271,2820,5
93,2271,2823,15
94,2271,2877,1
95,2271,2886,4
96,2271,2887,4
97,2271,2890,4
98,2271,2891,1
99,2271,2892,1
100,2271,2894,1
101,2271,2896,1
102,2271,2898,2
103,2271,2900,9
104,2271,2901,3
105,2271,2902,2
106,2271,2904,1
107,2271,2905,7
108,2271,2906,1
109,2271,2969,5
110,2271,2971,1
111,2271,2973,1
112,2271,2974,4
113,2271,2976,5
114,2271,2977,2
115,2271,2979,2
116,2271,2981,1
117,2271,2982,2
118,2271,2983,2
119,2271,2984,3
120,2271,2987,1
121,2271,2988,2
122,2271,2989,6
123,2271,2991,2
124,2271,2992,2
125,2271,3060,2
126,2271,3062,1
127,2271,3066,1
128,2271,3079,1
129,2271,3080,5
130,2271,3155,1
131,2271,3172,5
132,2271,3239,1
133,2271,3263,2
134,2271,3349,1
135,2271,3351,1
136,2271,3356,1
137,2271,3360,2
138,2271,3749,1
139,2272,2271,32
140,2272,2272,36
141,2272,2274,75
142,2272,2339,36
143,2272,2340,112
144,2272,2342,242
145,2272,2343,58
146,2272,2344,79
147,2272,2413,50
148,2272,2414,29
149,2272,2415,36
150,2272,2416,87
151,2272,2417,24
152,2272,2418,14
153,2272,2419,19
154,2272,2420,45
155,2272,2422,5
156,2272,2423,13
157,2272,2425,15
158,2272,2487,32
159,2272,2488,15
160,2272,2489,5
161,2272,2490,10
162,2272,2491,15
163,2272,2492,8
164,2272,2493,3
165,2272,2495,9
166,2272,2496,3
167,2272,2498,27
168,2272,2499,2
169,2272,2500,5
170,2272,2501,2
171,2272,2556,1
172,2272,2564,2
173,2272,2565,1
174,2272,2566,6
175,2272,2567,16
176,2272,2568,2
177,2272,2569,13
178,2272,2570,4
179,2272,2571,13
180,2272,2572,2
181,2272,2573,10
182,2272,2574,2
183,2272,2575,7
184,2272,2576,6
185,2272,2577,5
186,2272,2578,1
187,2272,2579,4
188,2272,2580,14
189,2272,2643,1
190,2272,2644,8
