,origin,destination,flow
0,0,1,1
1,0,114,5
2,0,134,1
3,0,136,1
4,0,149,1
5,0,162,1
6,0,172,3
7,0,184,2
8,0,186,17
9,0,187,1
10,0,188,1
11,0,196,1
12,0,199,1
13,0,200,1
14,0,22,1
15,0,225,1
16,0,231,1
17,0,241,3
18,0,281,1
19,0,45,1
20,0,5,1
21,0,92,1
22,0,94,1
23,1,1,54
24,1,101,1
25,1,102,5
26,1,103,9
27,1,105,1
28,1,108,1
29,1,111,1
30,1,112,3
31,1,113,2
32,1,114,195
33,1,120,1
34,1,122,8
35,1,126,11
36,1,13,2
37,1,134,5
38,1,135,1
39,1,136,82
40,1,137,54
41,1,138,28
42,1,139,2
43,1,14,5
44,1,141,2
45,1,144,6
46,1,145,1
47,1,147,10
48,1,148,6
49,1,149,78
50,1,15,1
51,1,150,3
52,1,151,1
53,1,152,8
54,1,154,1
55,1,155,3
56,1,156,25
57,1,159,25
58,1,160,11
59,1,162,1
60,1,163,4
61,1,165,1
62,1,166,2
63,1,167,2
64,1,168,2
65,1,170,50
66,1,171,1
67,1,172,32
68,1,173,2
69,1,177,1
70,1,179,2
71,1,18,1
72,1,183,1
73,1,184,56
74,1,185,5
75,1,186,176
76,1,187,35
77,1,188,23
78,1,189,2
79,1,19,2
80,1,190,9
81,1,191,2
82,1,192,8
83,1,194,4
84,1,195,5
85,1,196,1
86,1,197,1
87,1,198,4
88,1,199,51
89,1,2,7
90,1,20,1
91,1,200,52
92,1,201,34
93,1,202,26
94,1,204,2
95,1,205,4
96,1,21,19
97,1,210,1
98,1,215,3
99,1,216,2
100,1,217,7
101,1,218,7
102,1,219,19
103,1,22,22
104,1,220,2
105,1,221,3
106,1,222,3
107,1,225,10
108,1,226,1
109,1,23,2
110,1,230,1
111,1,231,15
112,1,234,1
113,1,237,4
114,1,239,1
115,1,24,1
116,1,240,2
117,1,241,11
118,1,246,5
119,1,261,1
120,1,263,6
121,1,265,5
122,1,268,1
123,1,271,15
124,1,272,89
125,1,276,3
126,1,278,2
127,1,279,1
128,1,28,1
129,1,280,2
130,1,283,1
131,1,284,1
132,1,288,6
133,1,29,1
134,1,293,10
135,1,295,15
136,1,3,19
137,1,30,12
138,1,300,1
139,1,31,1
140,1,312,1
141,1,323,1
142,1,33,1
143,1,34,1
144,1,37,2
145,1,40,2
146,1,41,1
147,1,42,4
148,1,43,11
149,1,44,1
150,1,45,2
151,1,47,6
152,1,5,6
153,1,53,2
154,1,54,1
155,1,55,4
156,1,56,2
157,1,57,3
158,1,59,1
159,1,6,2
160,1,60,1
161,1,61,3
162,1,64,7
163,1,65,2
164,1,66,2
165,1,68,37
166,1,7,11
167,1,70,2
168,1,73,2
169,1,76,2
170,1,77,4
171,1,78,1
172,1,79,1
173,1,80,2
174,1,81,2
175,1,82,1
176,1,83,9
177,1,84,1
178,1,86,6
179,1,87,7
180,1,88,89
181,1,89,3
182,1,90,2
183,1,91,3
184,1,92,26
185,1,93,1
186,1,94,1
187,1,95,1
188,1,98,1
189,1,99,1
190,100,1,9
191,100,100,36
192,100,101,5
193,100,102,5
194,100,103,13
195,100,104,1
196,100,105,2
197,100,110,4
198,100,111,2
199,100,112,18
200,100,113,3
201,100,114,65
202,100,115,7
203,100,117,4
204,100,118,1
205,100,120,1
206,100,122,20
207,100,124,6
208,100,125,1
209,100,126,12
210,100,127,4
211,100,128,1
212,100,129,1
213,100,13,12
214,100,130,5
215,100,132,3
216,100,134,11
217,100,135,6
218,100,136,103
